"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Djibouti,1990.0,92.7,61.0,6.09,588356.0,660030923.3,Africa,Eastern Africa,,
Ecuador,1970.0,96.0,59.21,6.13,6072520.0,5544774181,Americas,South America,,
Cote d'Ivoire,1978.0,120.2,51.7,7.77,7569558.0,8475427578,Africa,Western Africa,,
New Caledonia,1972.0,0.0,63.46,5.17,114093.0,1349666247,Oceania,Melanesia,,
Italy,1967.0,33.1,71.03,2.52,52444751,429604599956,Europe,Southern Europe,,
Suriname,2003.0,27.4,69.5,2.61,487641.0,1036491345,Americas,South America,,
Cameroon,1975.0,114.3,52.13,6.39,7740196.0,4649893779,Africa,Middle Africa,,
St. Vincent and the Grenadines,1991.0,19.6,69.7,2.91,107811.0,293575213.2,Americas,Caribbean,,
Luxembourg,2000.0,3.9,78.5,1.7,436107.0,20269578036,Europe,Western Europe,,
Zambia,1984.0,102.7,56.17,6.87,6793708.0,2751916639,Africa,Eastern Africa,,
New Caledonia,1986.0,0.0,69.37,3.09,156502.0,1392679297,Oceania,Melanesia,,
Azerbaijan,1981.0,0.0,65.61,3.18,6261942.0,0.0,Asia,Western Asia,,
Sierra Leone,1984.0,161.5,53.16,6.95,3376371.0,1020256928,Africa,Western Africa,,
Turkmenistan,1983.0,87.3,62.89,4.77,3075867.0,0.0,Asia,Central Asia,,
Georgia,1984.0,44.1,69.62,2.28,5239352.0,10005693277,Asia,Western Asia,,
Iraq,2004.0,33.5,66.3,4.63,26320530,19148442340,Asia,Western Asia,,
Seychelles,2003.0,12.3,71.5,2.21,85765.0,572397248.3,Africa,Eastern Africa,,
Haiti,2000.0,75.0,58.7,4.3,8549202.0,3664503846,Americas,Caribbean,,
China,1979.0,50.2,62.95,2.8,964155176,169704193357,Asia,Eastern Asia,,
Tajikistan,1979.0,100.6,64.04,5.76,3809991.0,0.0,Asia,Central Asia,,
Brunei,1963.0,0.0,64.21,6.36,93650.0,0.0,Asia,South-Eastern Asia,,
Kiribati,1981.0,85.7,54.17,5.05,60137.0,40395127.89,Oceania,Micronesia,,
St. Lucia,1997.0,16.1,71.5,2.64,150994.0,662395345.8,Americas,Caribbean,,
Bhutan,2011.0,32.3,71.7,2.32,732246.0,1042216341,Asia,Southern Asia,,
Greenland,2001.0,0.0,68.0,2.51,56334.0,1081578611,Americas,Northern America,,
Malawi,2002.0,88.8,46.4,6.12,11788731,1684932752,Africa,Eastern Africa,,
Swaziland,1998.0,79.1,53.5,4.43,1028694.0,1455144080,Africa,Southern Africa,,
"Macedonia, FYR",1995.0,22.0,71.8,1.99,1953544.0,3098797308,Europe,Southern Europe,,
Bhutan,1968.0,192.1,40.66,6.67,273868.0,0.0,Asia,Southern Asia,,
Gambia,2015.0,47.9,68.1,5.67,1990924.0,0.0,Africa,Western Africa,,
Nigeria,1997.0,119.9,55.0,6.19,113975055,42356651292,Africa,Western Africa,,
Moldova,1988.0,28.7,67.98,2.58,4320927.0,3529644422,Europe,Eastern Europe,,
Central African Republic,1968.0,142.6,41.84,5.95,1755260.0,590951707.4,Africa,Middle Africa,,
Denmark,1998.0,4.8,76.7,1.72,5298680.0,150765998042,Europe,Northern Europe,,
Central African Republic,2011.0,99.7,48.1,4.54,4530903.0,1086799798,Africa,Middle Africa,,
Tunisia,1969.0,128.4,51.74,6.59,4950153.0,4479418249,Africa,Northern Africa,,
Uganda,1975.0,118.4,51.55,7.1,10827071,0.0,Africa,Eastern Africa,,
Portugal,2010.0,3.1,79.9,1.33,10584837,124963902469,Europe,Southern Europe,,
Paraguay,1990.0,37.1,74.2,4.54,4213740.0,5927581217,Americas,South America,,
Libya,1980.0,57.0,68.13,7.77,3191304.0,0.0,Africa,Northern Africa,,
Cuba,1994.0,8.6,74.8,1.63,10853435,23892127731,Americas,Caribbean,,
Vietnam,1991.0,35.4,69.6,3.42,69670620,15913197628,Asia,South-Eastern Asia,,
Oman,2004.0,11.4,75.8,3.03,2448194.0,22715399600,Asia,Western Asia,,
Azerbaijan,1982.0,84.9,65.73,3.09,6362289.0,0.0,Asia,Western Asia,,
Belgium,1979.0,12.8,73.13,1.66,9842453.0,146552035422,Europe,Western Europe,,
Venezuela,1986.0,28.6,71.27,3.73,17968530,89281995940,Americas,South America,,
Lithuania,1971.0,18.9,72.1,2.3,3170887.0,0.0,Europe,Northern Europe,,
Russia,1980.0,27.3,67.57,1.86,138063062,0.0,Europe,Eastern Europe,,
Guyana,2004.0,34.8,64.2,2.71,742162.0,752970679.2,Americas,South America,,
Equatorial Guinea,1970.0,0.0,41.17,5.68,290905.0,0.0,Africa,Middle Africa,,
Belarus,1978.0,0.0,71.23,2.09,9535069.0,0.0,Europe,Eastern Europe,,
Venezuela,1972.0,45.5,66.72,5.05,12286434,69189391661,Americas,South America,,
Brunei,2001.0,7.5,76.1,2.34,337074.0,6165827450,Asia,South-Eastern Asia,,
Algeria,2000.0,33.9,73.3,2.51,31183658,54790058957,Africa,Northern Africa,,
Montenegro,1961.0,0.0,64.54,3.42,498128.0,0.0,Europe,Southern Europe,,
Greenland,1963.0,0.0,62.59,7.04,35038.0,0.0,Americas,Northern America,,
Malawi,2009.0,59.6,53.9,5.71,14329056,2589842236,Africa,Eastern Africa,,
Peru,1967.0,111.6,53.03,6.61,12282081,24827773150,Americas,South America,,
Antigua and Barbuda,1989.0,0.0,73.24,2.06,61967.0,573463792,Americas,Caribbean,,
Kuwait,1997.0,11.9,76.2,2.79,1686256.0,35387075587,Asia,Western Asia,,
Solomon Islands,1967.0,92.8,54.58,6.55,145354.0,0.0,Oceania,Melanesia,,
Paraguay,1997.0,30.1,74.2,3.92,4980346.0,7383288950,Americas,South America,,
Saudi Arabia,2012.0,13.8,79.2,2.7,29496047,0.0,Asia,Western Asia,,
Portugal,1992.0,9.7,74.6,1.5,9943197.0,92393147458,Europe,Southern Europe,,
Greenland,1983.0,0.0,62.89,2.05,51834.0,811183958,Americas,Northern America,,
St. Lucia,2013.0,13.3,74.7,1.91,182305.0,0.0,Americas,Caribbean,,
Nigeria,1990.0,125.9,54.1,6.49,95617345,34977654923,Africa,Western Africa,,
Belgium,1998.0,5.2,77.5,1.61,10216867,216763650417,Europe,Western Europe,,
Guatemala,1973.0,109.1,55.67,6.2,5901980.0,8248379902,Americas,Central America,,
Philippines,1991.0,39.0,67.9,4.25,63509940,60745327250,Asia,South-Eastern Asia,,
India,1991.0,86.1,58.5,3.79,888513869,279412727485,Asia,Southern Asia,,
Algeria,1994.0,36.9,71.4,3.71,28362015,45244857431,Africa,Northern Africa,,
Cameroon,2006.0,75.3,55.4,5.3,18597109,12476049222,Africa,Middle Africa,,
Luxembourg,1966.0,23.4,69.21,2.29,332421.0,5073218554,Europe,Western Europe,,
Germany,1995.0,5.3,76.6,1.31,81612900,1720245651998,Europe,Western Europe,,
New Zealand,1961.0,21.7,71.0,3.61,2423769.0,0.0,Oceania,Australia and New Zealand,,
Mauritania,1993.0,76.4,60.7,5.82,2202201.0,1067612242,Africa,Western Africa,,
Nigeria,2013.0,73.8,63.3,5.98,172816517,0.0,Africa,Western Africa,,
St. Lucia,1990.0,18.7,70.2,3.4,138180.0,530024926.3,Americas,Caribbean,,
Mauritania,1999.0,76.2,63.2,5.44,2629806.0,1299245507,Africa,Western Africa,,
Bangladesh,1960.0,176.3,46.2,6.73,48200702,12767231590,Asia,Southern Asia,,
Kuwait,1990.0,15.3,77.2,2.36,2058832.0,0.0,Asia,Western Asia,,
Haiti,1994.0,90.4,55.4,5.0,7674911.0,2944879860,Americas,Caribbean,,
United Kingdom,1984.0,10.0,74.66,1.8,56337848,908384297622,Europe,Northern Europe,,
Comoros,1991.0,85.4,57.4,5.45,427556.0,171168115.5,Africa,Eastern Africa,,
Qatar,1966.0,0.0,65.25,6.99,79735.0,0.0,Asia,Western Asia,,
Denmark,1979.0,8.6,74.41,1.6,5118065.0,101373969024,Europe,Northern Europe,,
Albania,2015.0,12.5,78.0,1.78,2896679.0,0.0,Europe,Southern Europe,,
Kuwait,2013.0,8.1,79.7,2.6,3593689.0,0.0,Asia,Western Asia,,
Burundi,1968.0,145.9,42.52,7.27,3317315.0,438333616.9,Africa,Eastern Africa,,
Mozambique,1968.0,183.5,42.78,6.6,8860823.0,0.0,Africa,Eastern Africa,,
Swaziland,1979.0,87.2,54.62,6.7,585335.0,418135335.8,Africa,Southern Africa,,
Syria,1960.0,121.8,52.87,7.47,4592777.0,2203477369,Asia,Western Asia,,
Brunei,1983.0,12.1,71.84,3.91,210933.0,4836913747,Asia,South-Eastern Asia,,
Bahrain,2004.0,9.6,75.7,2.53,807989.0,9934584799,Asia,Western Asia,,
Brazil,1987.0,56.8,66.6,3.17,142437479,508190603692,Americas,South America,,
Timor-Leste,1976.0,0.0,40.94,4.61,650490.0,0.0,Asia,South-Eastern Asia,,
China,1998.0,33.5,69.4,1.48,1255262566,1027513181078,Asia,Eastern Asia,,
Tajikistan,1998.0,83.0,64.9,4.2,6012308.0,766247464.2,Asia,Central Asia,,
Burundi,2011.0,61.6,60.8,6.21,9790151.0,1207491444,Africa,Eastern Africa,,
Cuba,2000.0,6.5,76.2,1.63,11116787,30565200000,Americas,Caribbean,,
Mozambique,2011.0,68.1,54.5,5.34,25016921,9609339537,Africa,Eastern Africa,,
Djibouti,1997.0,83.9,60.1,4.95,685644.0,536706216.9,Africa,Eastern Africa,,
Colombia,1964.0,82.6,60.21,6.66,18581972,23160961294,Americas,South America,,
Japan,1964.0,21.0,70.26,1.97,96253064,1063079949387,Asia,Eastern Asia,,
Costa Rica,1968.0,63.5,66.35,5.66,1746870.0,3803666600,Americas,Central America,,
Turkmenistan,1963.0,0.0,56.27,6.67,1769008.0,0.0,Asia,Central Asia,,
Tunisia,1977.0,83.2,61.15,5.71,5915006.0,7833564438,Africa,Northern Africa,,
Lesotho,1980.0,93.5,54.65,5.59,1307403.0,376654900.3,Africa,Southern Africa,,
Costa Rica,2011.0,8.8,79.9,1.83,4600487.0,25363904537,Americas,Central America,,
Fiji,1964.0,47.5,57.35,5.68,450452.0,522895396.2,Oceania,Melanesia,,
Cape Verde,1967.0,0.0,51.75,6.98,248733.0,0.0,Africa,Western Africa,,
South Korea,1991.0,5.8,72.2,1.63,43358716,323368202011,Asia,Eastern Asia,,
Luxembourg,1994.0,5.6,76.5,1.69,402431.0,14840900499,Europe,Western Europe,,
"Macedonia, FYR",2014.0,5.2,76.2,1.43,2075625.0,0.0,Europe,Southern Europe,,
Ireland,1991.0,7.2,76.7,1.95,3570140.0,0.0,Europe,Northern Europe,,
United States,1960.0,25.9,69.91,3.67,186176524,2479391093100,Americas,Northern America,,
Antigua and Barbuda,2008.0,8.8,75.5,2.16,85350.0,1024206417,Americas,Caribbean,,
Algeria,1966.0,149.3,50.58,7.66,12980269,13790556982,Africa,Northern Africa,,
Qatar,1994.0,13.9,74.4,3.65,495179.0,0.0,Asia,Western Asia,,
Haiti,1966.0,176.0,45.43,6.11,4357482.0,0.0,Americas,Caribbean,,
Fiji,2007.0,20.3,64.9,2.77,834729.0,1917139709,Oceania,Melanesia,,
Malaysia,2015.0,6.0,75.3,1.94,30331007,0.0,Asia,South-Eastern Asia,,
Netherlands,1987.0,7.5,76.78,1.56,14634787,250556085329,Europe,Western Europe,,
Serbia,1991.0,22.3,71.4,2.05,9603621.0,9883838097,Europe,Southern Europe,,
Lao,2015.0,50.7,67.1,2.87,6802023.0,0.0,Asia,South-Eastern Asia,,
Bulgaria,1975.0,29.8,71.11,2.19,8727332.0,0.0,Europe,Eastern Europe,,
Turkey,1967.0,136.6,52.48,5.8,32448404,65561039657,Asia,Western Asia,,
Iran,2003.0,24.3,70.1,1.93,68522074,120927152819,Asia,Southern Asia,,
Eritrea,1967.0,0.0,41.66,6.71,1670821.0,0.0,Africa,Eastern Africa,,
Turkmenistan,2001.0,64.4,64.1,2.78,4551762.0,3497984789,Asia,Central Asia,,
Latvia,1984.0,17.8,69.56,2.1,2564006.0,9545052777,Europe,Northern Europe,,
Israel,1960.0,32.0,68.55,3.84,2089891.0,12313161088,Asia,Western Asia,,
Uganda,2006.0,63.4,54.9,6.51,29000925,9488864309,Africa,Eastern Africa,,
Colombia,2007.0,17.3,75.9,2.45,44374647,136743824883,Americas,South America,,
Saudi Arabia,1987.0,45.2,72.28,6.33,14642354,122859910090,Asia,Western Asia,,
France,1961.0,22.4,71.07,2.8,46471083,369037927246,Europe,Western Europe,,
"Micronesia, Fed. Sts.",1984.0,45.7,63.86,5.75,83242.0,0.0,Oceania,Micronesia,,
Slovak Republic,2009.0,7.3,75.2,1.33,5401951.0,43924489377,Europe,Eastern Europe,,
Colombia,1975.0,58.4,65.04,4.63,24756969,41791408981,Americas,South America,,
Yemen,2002.0,63.0,63.3,5.98,18832097,10396510882,Asia,Western Asia,,
Mexico,1985.0,45.5,69.4,3.9,77322643,380378220215,Americas,Central America,,
Azerbaijan,1962.0,0.0,62.2,5.59,4167558.0,0.0,Asia,Western Asia,,
Japan,1975.0,10.0,74.38,2.0,110804519,2169490717683,Asia,Eastern Asia,,
Sudan,1972.0,93.4,55.06,6.91,10918137,3787342666,Africa,Northern Africa,,
Montenegro,1969.0,0.0,69.36,2.73,520644.0,0.0,Europe,Southern Europe,,
Senegal,1983.0,85.4,52.47,7.23,6062682.0,2877814688,Africa,Western Africa,,
Spain,1973.0,21.3,72.78,2.84,35104633,281776406455,Europe,Southern Europe,,
Switzerland,2000.0,4.6,79.8,1.44,7165581.0,249918732455,Europe,Western Europe,,
Chile,1989.0,17.1,72.79,2.64,12928491,39013086690,Americas,South America,,
Zambia,1999.0,100.9,45.0,6.1,10309310,3125850012,Africa,Eastern Africa,,
Fiji,1975.0,41.4,61.21,4.05,576592.0,951816653.4,Oceania,Melanesia,,
Lao,1979.0,137.1,46.69,6.23,3202270.0,0.0,Asia,South-Eastern Asia,,
Sierra Leone,1993.0,155.2,52.1,6.32,3893891.0,852538876.7,Africa,Western Africa,,
Iceland,2001.0,3.0,80.8,2.0,284037.0,9038371651,Europe,Northern Europe,,
Sudan,1986.0,83.8,58.01,6.4,17618852,6024243459,Africa,Northern Africa,,
Estonia,1963.0,0.0,69.99,1.95,1260239.0,0.0,Europe,Northern Europe,,
Zambia,1993.0,111.3,48.6,6.29,8794061.0,3176193215,Africa,Eastern Africa,,
Botswana,1997.0,51.3,52.9,3.75,1645846.0,4578731951,Africa,Southern Africa,,
Malaysia,1979.0,27.0,68.56,3.84,13504433,24584805735,Asia,South-Eastern Asia,,
Sierra Leone,1999.0,145.8,49.2,5.99,3948800.0,612555159.7,Africa,Western Africa,,
Sri Lanka,2003.0,13.0,74.0,2.26,19217032,17708862282,Asia,Southern Asia,,
Georgia,1999.0,32.9,71.4,1.64,4801695.0,3002261650,Asia,Western Asia,,
French Polynesia,2000.0,0.0,72.31,2.46,237267.0,3447543138,Oceania,Polynesia,,
France,1977.0,11.5,73.99,1.92,53509578,789935209765,Europe,Western Europe,,
Georgia,1993.0,39.5,69.2,2.01,5252850.0,2505453416,Asia,Western Asia,,
Finland,1989.0,5.7,75.07,1.71,4967776.0,98835452368,Europe,Northern Europe,,
Portugal,1974.0,39.4,69.18,2.77,9054924.0,51842005085,Europe,Southern Europe,,
El Salvador,1999.0,28.4,71.6,3.07,5775660.0,12857344602,Americas,Central America,,
Iceland,1963.0,16.4,73.13,3.86,186056.0,2118522670,Europe,Northern Europe,,
Seychelles,1991.0,13.7,69.1,2.66,71496.0,406087733.6,Africa,Eastern Africa,,
Jamaica,1970.0,44.8,70.72,5.48,1873353.0,6271294160,Americas,Caribbean,,
Tunisia,1961.0,187.5,43.89,7.09,4235936.0,2957595859,Africa,Northern Africa,,
El Salvador,1993.0,39.7,69.3,3.7,5461834.0,10013804572,Americas,Central America,,
Maldives,1997.0,46.7,70.8,4.02,265067.0,506194042,Asia,Southern Asia,,
Estonia,2001.0,8.2,70.0,1.34,1391754.0,6031668953,Europe,Northern Europe,,
"Congo, Dem. Rep.",2000.0,107.4,54.3,7.09,48048664,4305797176,Africa,Middle Africa,,
Thailand,2013.0,11.2,74.4,1.4,67451422,0.0,Asia,South-Eastern Asia,17.252,
Papua New Guinea,1999.0,58.8,57.4,4.56,5236863.0,3611448068,Oceania,Melanesia,,
St. Vincent and the Grenadines,2003.0,19.2,70.1,2.23,108354.0,434863023.5,Americas,Caribbean,,
Trinidad and Tobago,1973.0,41.3,66.33,3.39,982594.0,4867599455,Americas,Caribbean,,
Papua New Guinea,1993.0,62.6,56.4,4.7,4480689.0,3474464559,Oceania,Melanesia,,
Bulgaria,1964.0,39.9,71.18,2.18,8141171.0,0.0,Europe,Eastern Europe,,
Solomon Islands,1980.0,41.9,61.53,6.75,230614.0,0.0,Oceania,Melanesia,,
Gabon,1993.0,59.1,60.1,5.17,1031358.0,4594704711,Africa,Middle Africa,,
Slovak Republic,2002.0,9.5,73.8,1.23,5385480.0,31086438645,Europe,Eastern Europe,,
Yemen,2009.0,44.7,66.2,4.66,22954226,13591425750,Asia,Western Asia,,
Gabon,1999.0,56.3,59.7,4.66,1202412.0,5165096006,Africa,Middle Africa,,
Nicaragua,1989.0,52.7,72.35,4.87,4055262.0,2823128094,Americas,Central America,,
Lebanon,2014.0,7.3,78.7,1.49,5612096.0,0.0,Asia,Western Asia,,
Suriname,1991.0,39.7,69.9,2.67,416068.0,857156435.7,Americas,South America,,
Costa Rica,2004.0,9.2,78.7,2.13,4187039.0,18399824531,Americas,Central America,,
Ghana,1989.0,82.7,57.47,5.73,14232493,3161641538,Africa,Western Africa,,
Brazil,1971.0,100.0,60.14,4.9,98402200,212676237580,Americas,South America,,
Thailand,1990.0,30.3,71.0,2.11,56582824,79359850156,Asia,South-Eastern Asia,,
Malta,2001.0,6.6,79.4,1.52,389323.0,3896082512,Europe,Southern Europe,,
Bahrain,2011.0,6.7,78.8,2.12,1306014.0,0.0,Asia,Western Asia,,
Mozambique,2004.0,94.6,53.0,5.7,20523159,5917558733,Africa,Eastern Africa,,
Aruba,1978.0,0.0,71.74,2.43,60106.0,0.0,Americas,Caribbean,,
Burundi,2004.0,82.9,53.0,6.8,7661613.0,922031252.8,Africa,Eastern Africa,,
Bahrain,1968.0,68.2,61.29,6.86,200953.0,0.0,Asia,Western Asia,,
Swaziland,2015.0,44.5,51.8,3.2,1286970.0,0.0,Africa,Southern Africa,,
Armenia,2013.0,13.8,74.3,1.44,2992192.0,0.0,Asia,Western Asia,,
Croatia,1996.0,8.3,73.4,1.51,4574853.0,19289988823,Europe,Southern Europe,,
Gambia,1998.0,66.2,63.4,5.97,1159001.0,700802893.6,Africa,Western Africa,,
"Macao, China",1965.0,0.0,67.24,3.59,206910.0,0.0,Asia,Eastern Asia,,
Albania,1979.0,68.4,71.14,3.81,2626290.0,0.0,Europe,Southern Europe,,
Denmark,2015.0,2.9,80.4,1.89,5669081.0,0.0,Europe,Northern Europe,,
Armenia,1990.0,42.5,70.1,2.54,3544695.0,2819375629,Asia,Western Asia,,
Eritrea,1980.0,114.2,46.66,6.63,2383858.0,0.0,Africa,Eastern Africa,,
Dominican Republic,1997.0,36.4,72.9,3.01,8163474.0,19888424784,Americas,Caribbean,,
Portugal,2016.0,0.0,80.9,0.0,0.0,0.0,Europe,Southern Europe,,
Turkey,1980.0,90.2,61.74,4.36,43905790,112043265797,Asia,Western Asia,,
Vanuatu,1976.0,62.3,55.05,5.86,103024.0,0.0,Oceania,Melanesia,,
Lesotho,1967.0,138.9,49.09,5.8,970972.0,178746981.9,Africa,Southern Africa,,
Burkina Faso,1970.0,149.3,40.27,6.62,5624597.0,795164206.9,Africa,Western Africa,,
Netherlands,1971.0,12.2,73.81,2.36,13104216,173565563198,Europe,Western Europe,,
Canada,1978.0,11.8,74.46,1.7,23994948,388464263753,Americas,Northern America,,
United Arab Emirates,1996.0,10.8,72.1,3.22,2467726.0,84297347541,Asia,Western Asia,,
Malta,1963.0,32.6,69.37,3.01,308815.0,0.0,Europe,Southern Europe,,
Cyprus,1985.0,12.2,75.95,2.46,703693.0,4428954211,Asia,Western Asia,,
Kiribati,1962.0,0.0,46.64,7.08,43312.0,0.0,Oceania,Micronesia,,
Liberia,2008.0,72.5,59.9,5.19,3672782.0,834546393.2,Africa,Western Africa,,
New Zealand,1977.0,13.9,72.25,2.32,3122551.0,31541493669,Oceania,Australia and New Zealand,,
Ukraine,2000.0,15.8,67.3,1.14,48746269,31261527363,Europe,Eastern Europe,,
Saudi Arabia,1971.0,0.0,56.82,7.29,6096106.0,52863669424,Asia,Western Asia,,
Cape Verde,1980.0,62.6,62.41,6.38,285599.0,168002515.5,Africa,Western Africa,,
Vietnam,2003.0,23.9,72.8,1.91,82683039,38300485720,Asia,South-Eastern Asia,,
United Kingdom,1993.0,6.6,76.3,1.78,57575969,1118865516282,Europe,Northern Europe,,
Dominican Republic,1990.0,46.5,71.8,3.47,7183646.0,13315132485,Americas,Caribbean,,
Italy,1980.0,14.3,74.07,1.72,56336446,742716634590,Europe,Southern Europe,,
Guyana,1968.0,56.0,60.43,5.15,680068.0,489120740,Americas,South America,,
France,1969.0,15.8,71.4,2.56,50466183,568682414708,Europe,Western Europe,,
United Kingdom,1999.0,5.7,77.5,1.69,58657794,1414162353493,Europe,Northern Europe,,
Puerto Rico,1970.0,0.0,71.35,3.15,2709813.0,19032753659,Americas,Caribbean,,
Armenia,1997.0,30.6,70.0,1.7,3137652.0,1628518751,Asia,Western Asia,,
Guyana,2011.0,33.5,65.6,2.64,755883.0,0.0,Americas,South America,,
United Arab Emirates,1985.0,19.3,68.98,5.07,1350433.0,58162094454,Asia,Western Asia,,
Uzbekistan,1972.0,0.0,64.14,6.34,12762439,0.0,Asia,Central Asia,,
India,2003.0,59.9,62.8,2.95,1108369577,558747568021,Asia,Southern Asia,8.856,
"Congo, Dem. Rep.",1966.0,0.0,46.2,6.11,17861860,5971780635,Africa,Middle Africa,,
Malta,1983.0,13.4,75.28,2.06,330761.0,1690651832,Europe,Southern Europe,,
Philippines,2003.0,28.4,69.1,3.64,82971734,90705750112,Asia,South-Eastern Asia,0.0,
Nicaragua,2008.0,23.5,77.0,2.72,5594524.0,5099835101,Americas,Central America,,
Oman,1968.0,169.3,51.62,7.29,679593.0,2189091628,Asia,Western Asia,,
Montenegro,1977.0,0.0,72.55,2.4,565509.0,0.0,Europe,Southern Europe,,
Uzbekistan,1986.0,65.6,68.02,4.47,18640558,0.0,Asia,Central Asia,,
Cyprus,1996.0,7.4,77.1,2.04,873246.0,7866990431,Asia,Western Asia,,
Lithuania,2012.0,4.5,74.7,1.5,3016496.0,0.0,Europe,Northern Europe,,
Dominican Republic,2013.0,26.7,74.9,2.48,10281408,0.0,Americas,Caribbean,,
Jordan,1970.0,65.7,61.15,7.93,1654769.0,0.0,Asia,Western Asia,,
Ukraine,1994.0,17.3,67.5,1.5,51052752,39337424683,Europe,Eastern Europe,,
Ghana,2008.0,53.1,62.0,4.19,23115919,7816530776,Africa,Western Africa,,
Uganda,1964.0,122.9,47.86,7.08,7746181.0,0.0,Africa,Eastern Africa,,
Israel,2005.0,4.5,79.7,2.91,6603677.0,138380104308,Asia,Western Asia,,
Oman,2011.0,10.0,76.3,2.9,3210003.0,33304155893,Asia,Western Asia,,
Central African Republic,2004.0,110.4,45.4,5.18,3987896.0,892469475.5,Africa,Middle Africa,,
Tanzania,1980.0,108.9,54.29,6.65,18684893,0.0,Africa,Eastern Africa,,
Colombia,2006.0,17.8,75.3,2.48,43835744,127916765207,Americas,South America,,
Uganda,2007.0,59.2,55.3,6.43,29991958,10287107994,Africa,Eastern Africa,,
Rwanda,1965.0,122.2,44.62,8.2,3232937.0,562196003.9,Africa,Eastern Africa,,
Switzerland,1966.0,17.6,72.5,2.47,5916911.0,0.0,Europe,Western Europe,,
Lebanon,1995.0,21.8,73.4,2.62,3033406.0,16076372043,Asia,Western Asia,,
Croatia,1985.0,15.7,71.54,1.92,4716117.0,0.0,Europe,Southern Europe,,
Albania,1998.0,25.5,74.2,2.54,3102898.0,3120648082,Europe,Southern Europe,,
French Polynesia,1966.0,0.0,58.65,5.27,96730.0,882775676.8,Oceania,Polynesia,,
Gambia,1979.0,105.4,52.62,6.34,585155.0,375428300.5,Africa,Western Africa,,
United States,2005.0,6.8,77.6,2.06,296139635,11146296666995,Americas,Northern America,,
Ethiopia,1978.0,143.7,42.07,7.23,34053431,0.0,Africa,Eastern Africa,,
Fiji,2006.0,20.2,64.8,2.82,827390.0,1933591137,Oceania,Melanesia,,
Finland,2008.0,2.7,79.6,1.85,5314170.0,152970333518,Europe,Northern Europe,,
Bosnia and Herzegovina,1973.0,0.0,71.49,2.58,3885229.0,0.0,Europe,Southern Europe,,
Mauritania,1984.0,88.5,57.41,6.22,1718641.0,837198264.3,Africa,Western Africa,,
Guinea-Bissau,1973.0,0.0,46.12,6.98,751512.0,107522836.4,Africa,Western Africa,,
Comoros,2003.0,72.2,64.8,5.28,589500.0,222655960.9,Africa,Eastern Africa,,
Bhutan,2004.0,47.9,68.9,2.92,634235.0,584394624.3,Asia,Southern Asia,,
China,2015.0,9.2,76.2,1.57,1376048943,0.0,Asia,Eastern Asia,,
Tajikistan,2015.0,38.5,72.4,3.75,8481855.0,0.0,Asia,Central Asia,,
Iraq,2011.0,29.3,67.7,4.15,31867758,25918884456,Asia,Western Asia,,
"Congo, Dem. Rep.",1994.0,115.8,54.3,7.27,40804011,5220497656,Africa,Middle Africa,,
Senegal,2001.0,66.4,60.2,5.48,10118078,4906757093,Africa,Western Africa,,
Nepal,2002.0,53.8,65.9,3.78,24516969,5764888196,Asia,Southern Asia,,
Botswana,1990.0,41.8,62.3,4.7,1379814.0,3228872988,Africa,Southern Africa,,
Bangladesh,2005.0,50.8,67.1,2.61,142929979,61393084272,Asia,Southern Asia,,
Iraq,1968.0,88.9,55.24,7.36,9260685.0,0.0,Asia,Western Asia,,
South Korea,2003.0,5.4,77.7,1.22,47043251,610885292932,Asia,Eastern Asia,,
Cameroon,2007.0,73.1,55.7,5.24,19078100,12912710945,Africa,Middle Africa,,
Ireland,2003.0,5.1,79.1,1.97,4040986.0,112701245355,Europe,Northern Europe,,
Latvia,1993.0,19.6,66.7,1.58,2568603.0,5873668623,Europe,Northern Europe,,
Syria,2005.0,16.1,75.5,3.4,18132842,24589823328,Asia,Western Asia,,
Ukraine,1966.0,0.0,71.66,2.02,45682314,0.0,Europe,Eastern Europe,,
Peru,1980.0,82.4,62.59,5.01,17359118,39092384026,Americas,South America,,
Liberia,1989.0,167.7,48.53,6.59,2137018.0,834063617.8,Africa,Western Africa,,
Latvia,1999.0,15.7,70.0,1.17,2394521.0,7326519373,Europe,Northern Europe,,
Australia,1960.0,20.3,70.87,3.45,10292328,96677859364,Oceania,Australia and New Zealand,,
West Bank and Gaza,1970.0,0.0,57.97,7.86,1124843.0,0.0,Asia,Western Asia,,
"Micronesia, Fed. Sts.",1993.0,43.0,64.9,4.77,103937.0,220050095.2,Oceania,Micronesia,,
Iceland,1983.0,6.7,76.91,2.2,235860.0,5378956036,Europe,Northern Europe,,
Madagascar,2009.0,43.8,62.3,4.72,20495706,4949331455,Africa,Eastern Africa,,
Russia,1967.0,0.0,69.21,2.01,128165823,0.0,Europe,Eastern Europe,,
"Micronesia, Fed. Sts.",1999.0,42.9,66.3,4.39,107808.0,223593594.1,Oceania,Micronesia,,
